title,datetime,domain,url
How Canada oil sands transformed into one of North America lowest - cost plays – Oil & Gas 360,2025-07-16 22:00:00+00:00,oilandgas360.com,https://www.oilandgas360.com/how-canadas-oil-sands-transformed-into-one-of-north-americas-lowest-cost-plays/
"WTI rises to near $65 . 50 as crude inventories drop , tariff fears may cap gains",2025-07-17 02:15:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-rises-to-near-6550-as-crude-inventories-drop-tariff-fears-may-cap-gains-202507170044
Reshaping Global Lubricant Supply Chains : Trump - Era Tariffs Driving Industry Pivot Toward Asia,2025-07-17 02:45:00+00:00,portal.sina.com.hk,https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/07/17/1242413/reshaping-global-lubricant-supply-chains-trump-era-tariffs-driving-industry-pivot-toward-asia/
"How will markets open today ? GIFT Nifty up , US closes higher , and 6 other cues to watch at this hour",2025-07-17 02:45:00+00:00,financialexpress.com,https://www.financialexpress.com/market/how-will-markets-open-today-gift-nifty-up-us-closes-higher-and-6-other-cues-to-watch-at-this-hour-3917146/
 [ Latest ] Global Polypropylene Glycol Market Size / Share,2025-07-17 05:00:00+00:00,globenewswire.com,https://www.globenewswire.com/news-release/2025/07/17/3116941/0/en/Latest-Global-Polypropylene-Glycol-Market-Size-Share-Worth-USD-6-30-Billion-by-2034-at-a-4-9-CAGR-Custom-Market-Insights-Analysis-Outlook-Leaders-Report-Trends-Forecast-Segmentatio.html
"Oil up as demand expectations , economic data lift sentiment",2025-07-17 06:00:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/index/S-P-GSCI-ENERGY-INDEX-46869254/news/Oil-up-as-demand-expectations-economic-data-lift-sentiment-50529315/
Permian Basin pivot : drilling slowdown spurs operators to eye natural gas,2025-07-17 06:45:00+00:00,yahoo.com,https://www.yahoo.com/news/permian-basin-pivot-drilling-slowdown-040102932.html
Crude oil futures rise as US inventories decline  - The Hindu BusinessLine,2025-07-17 07:45:00+00:00,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-rise-as-us-inventories-decline/article69821808.ece
Oil prices continue to rise in world markets,2025-07-17 07:45:00+00:00,en.apa.az,https://en.apa.az/energy-and-industry/oil-prices-continue-to-rise-in-world-markets-473068
US Oil Fund Rejection at Midpoint Raises Odds of Deeper Pullback,2025-07-17 08:00:00+00:00,investing.com,https://www.investing.com/analysis/us-oil-fund-rejection-at-midpoint-raises-odds-of-deeper-pullback-200663820
Oil rises as demand hopes and economic data lift sentiment - Markets,2025-07-17 08:00:00+00:00,brecorder.com,https://www.brecorder.com/news/40373096/oil-rises-as-demand-hopes-and-economic-data-lift-sentiment
US Total Stocks Rise 9 . 0 Mb / d Last Week And Total US Demand Fell 1 . 68 Mb / d To 19 . 2 Mb / d . Pressure On Crude Prices Increases,2025-07-17 09:00:00+00:00,howestreet.com,https://www.howestreet.com/2025/07/us-total-stocks-rise-9-0-mb-d-last-week-and-total-us-demand-fell-1-68-mb-d-to-19-2-mb-d-pressure-on-crude-prices-increases/
"Oil prices inch up on geopolitical risks , easing tariff worries",2025-07-17 09:30:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/index/S-P-GSCI-ENERGY-INDEX-46869254/news/Oil-prices-inch-up-on-geopolitical-risks-easing-tariff-worries-50529315/
Oil rises as demand hopes and economic data lift sentiment,2025-07-17 10:15:00+00:00,dunyanews.tv,https://dunyanews.tv/en/Business/895045-oil-rises-as-demand-hopes-and-economic-data-lift-sentiment
TACO Trade vs . the Fed : What Markets Really Fear,2025-07-17 10:45:00+00:00,marketscreener.com,https://www.marketscreener.com/news/taco-trade-vs-the-fed-what-markets-really-fear-ce7c5cd9dd89fe22
An Overview of Methane Leak Detection Technologies in Oilfields,2025-07-17 12:00:00+00:00,azomining.com,https://www.azomining.com/Article.aspx?ArticleID=1873
Saudi Arabia retail real estate growth prospects strong : S & P Global,2025-07-17 12:00:00+00:00,arabnews.com,https://www.arabnews.com/node/2608409/business-economy
Hardeep Singh Puri warns oil could hit $130 – 140 / barrel if Russian supplies are cut off,2025-07-17 12:45:00+00:00,economictimes.indiatimes.com,https://economictimes.indiatimes.com/industry/energy/oil-gas/hardeep-singh-puri-warns-oil-could-hit-130140/barrel-if-russian-supplies-are-cut-off/articleshow/122641446.cms
Africa Crude Export Landscape is Shifting – What It Means for the Continent and the Industry,2025-07-17 13:15:00+00:00,businessghana.com,http://www.businessghana.com/site/news/general/331238/Africa%E2%80%99s-Crude-Export-Landscape-is-Shifting-%E2%80%93-What-It-Means-for-the-Continent-and-the-Industry
"Stock market today : Dow slips amid Powell drama , Netflix earnings",2025-07-17 14:00:00+00:00,fingerlakes1.com,https://www.fingerlakes1.com/2025/07/17/stock-market-today-july-17-2025/
India Unfazed by Trump Threat of Secondary Sanctions on Russian Oil Buyers,2025-07-17 17:15:00+00:00,oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/India-Unfazed-by-Trump-Threat-of-Secondary-Sanctions-on-Russian-Oil-Buyers.html
"Nymex Overview : Oil Rebounds on Bargain Hunting , Lingering Tensions -- OPIS",2025-07-17 17:15:00+00:00,marketscreener.com,https://www.marketscreener.com/news/nymex-overview-oil-rebounds-on-bargain-hunting-lingering-tensions-opis-ce7c5cd9d18ef121
Goldman : The Boom Years of U . S . Oil Output Growth Are Over,2025-07-17 17:45:00+00:00,oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Goldman-The-Boom-Years-of-US-Oil-Output-Growth-Are-Over.html
HER2+ Gastric Cancer Pipeline Appears Promising With 20+,2025-07-17 19:45:00+00:00,openpr.com,https://www.openpr.com/news/4108850/her2-gastric-cancer-pipeline-appears-promising-with-20
"Crude Oil Rises Amid Brewing Middle East Tension , Summer Demand",2025-07-17 20:00:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-07/65935545-crude-oil-rises-amid-brewing-middle-east-tension-summer-demand-020.htm
Domestic Drillers Rush To Power AI Grid As Global Oil Demand Stays Unbroken,2025-07-17 20:30:00+00:00,cantechletter.com,https://www.cantechletter.com/newswires/domestic-drillers-rush-to-power-ai-grid-as-global-oil-demand-stays-unbroken/
"Transcript : Cenovus Energy Inc ., Q4 2024 Earnings Call , Feb 20 , 2025",2025-07-17 21:15:00+00:00,zonebourse.com,https://www.zonebourse.com/cours/action/CENOVUS-ENERGY-INC-5685053/actualite/Transcript-Cenovus-Energy-Inc-Q4-2024-Earnings-Call-Feb-20-2025-49117536/
4 Oil Market Myths That Just Wont Die,2025-07-17 22:30:00+00:00,oilprice.com,https://oilprice.com/Energy/Crude-Oil/4-Oil-Market-Myths-That-Just-Wont-Die.html
Why Oil Prices Could See a Significant Upside Shift,2025-07-17 23:15:00+00:00,oilprice.com,https://oilprice.com/Energy/Oil-Prices/Why-Oil-Prices-Could-See-a-Significant-Upside-Shift.html
Iraq Agrees on Oil Plan With Kurds,2025-07-18 00:15:00+00:00,rigzone.com,https://www.rigzone.com/news/wire/iraq_agrees_on_oil_plan_with_kurds-17-jul-2025-181182-article/
Oil Rises on Tight Supply Signals,2025-07-18 00:15:00+00:00,rigzone.com,https://www.rigzone.com/news/wire/oil_rises_on_tight_supply_signals-17-jul-2025-181184-article/
Gas prices remain steady in Nevada amid summer season,2025-07-18 00:15:00+00:00,news3lv.com,https://news3lv.com/news/local/gas-prices-remain-steady-in-nevada-amid-summer-season
"Energy - Hungry India Offers Opportunities for U . S . Oil , Natural Gas Exports | Hellenic Shipping News Worldwide",2025-07-18 00:45:00+00:00,hellenicshippingnews.com,https://www.hellenicshippingnews.com/energy-hungry-india-offers-opportunities-for-u-s-oil-natural-gas-exports/
"KKR : India a compelling investment destination , a bright spot globally",2025-07-18 01:30:00+00:00,financialexpress.com,https://www.financialexpress.com/business/industry/kkr-india-a-compelling-investment-destination-a-bright-spot-globally/3918304/
Tapping giant oil targets offshore Namibia,2025-07-18 01:30:00+00:00,stockhead.com.au,https://stockhead.com.au/energy/tapping-giant-oil-targets-offshore-namibia/
California Continues to Devastate Its Economy for a Net - Zero Dream World,2025-07-18 02:45:00+00:00,newswithviews.com,https://newswithviews.com/california-continues-to-devastate-its-economy-for-a-net-zero-dream-world/
"Oil Up As Traders Reassess U . S . Crude Stocks , Now Decide That Inventories Are Tight",2025-07-18 03:45:00+00:00,shipandbunker.com,https://shipandbunker.com/news/world/554963-oil-up-as-traders-reassess-us-crude-stocks-now-decide-that-inventories-are-tight
WTI drifts higher above $66 . 00 on brewing Middle East tension,2025-07-18 04:15:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-drifts-higher-above-6600-on-brewing-middle-east-tension-202507180046
"Share Market Today Live Updates 18 July 2025 : Nifty , Sensex open marginally lower",2025-07-18 04:30:00+00:00,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-18-july-2025/article69823461.ece
Oil prices little changed as Iraq outages clash with tariff worries,2025-07-18 05:30:00+00:00,dunyanews.tv,https://dunyanews.tv/en/Business/895265-oil-prices-little-changed-as-iraq-outages-clash-with-tariff-worries
"Oil Prices Steady After Drone Strikes , Inventory Drop Signals Market Tightness",2025-07-18 07:15:00+00:00,econotimes.com,http://www.econotimes.com/Oil-Prices-Steady-After-Drone-Strikes-Inventory-Drop-Signals-Market-Tightness-1716424
Drone Attacks Disrupt Kurdish Output but Tariff Fears Cap Market Reaction,2025-07-18 08:15:00+00:00,oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Drone-Attacks-Disrupt-Kurdish-Output-but-Tariff-Fears-Cap-Market-Reaction.html
"Shoe Care Market to Reach USD 8 . 8 Billion by 2031 , Growing at a CAGR",2025-07-18 08:45:00+00:00,openpr.com,https://www.openpr.com/news/4109581/shoe-care-market-to-reach-usd-8-8-billion-by-2031-growing-at-a-cagr
"Polylactic Acid ( PLA ) Market Size to Surpass USD 3 , 864 . 79",2025-07-18 08:45:00+00:00,globenewswire.com,https://www.globenewswire.com/news-release/2025/07/18/3117758/0/en/Polylactic-Acid-PLA-Market-Size-to-Surpass-USD-3-864-79-Million-by-2034-Amid-Rising-Demand-for-Sustainable-Packaging.html
Oil Holds Gain As EU Approves New Russia Sanctions,2025-07-18 10:00:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-07/65940612-oil-holds-gain-as-eu-approves-new-russia-sanctions-020.htm
"Industry - PEL79 partners secure license extension in Orange Basin , Namibia",2025-07-18 10:15:00+00:00,oilreviewafrica.com,https://oilreviewafrica.com/industry/pel79-partners-secure-license-extension-in-orange-basin-namibia
Adani Ports downgraded to  Hold  by InCred Equities ; target price raised,2025-07-18 11:30:00+00:00,businesstoday.in,https://www.businesstoday.in/markets/stocks/story/adani-ports-downgraded-to-hold-by-incred-equities-target-price-raised-485266-2025-07-18
"Oil rises after EU new sanctions on Russia , tight market supports | Hellenic Shipping News Worldwide",2025-07-18 12:45:00+00:00,hellenicshippingnews.com,https://www.hellenicshippingnews.com/oil-rises-after-eu-new-sanctions-on-russia-tight-market-supports/
A rare combination of conditions for real estate investment – three factors changing the landscape,2025-07-18 12:45:00+00:00,lrytas.lt,https://www.lrytas.lt/english/business-tribune/2025/07/18/news/a-rare-combination-of-conditions-for-real-estate-investment-three-factors-changing-the-landscape-38718158
Futures Flat With $2 . 8 Trillion In Options Set To Expire,2025-07-18 14:00:00+00:00,zerohedge.com,https://www.zerohedge.com/market-recaps/futures-flat-28-trillion-options-set-expire
Chevron Closes Megadeal for Hess After Winning Exxon Arbitration -- Commodities Roundup,2025-07-18 14:45:00+00:00,marketscreener.com,https://www.marketscreener.com/news/chevron-closes-megadeal-for-hess-after-winning-exxon-arbitration-commodities-roundup-ce7c5cded188f222
Asian refiners boost Kazakhstan CPC Blend purchases amid Mediterranean oversupply,2025-07-18 15:15:00+00:00,invezz.com,https://invezz.com/news/2025/07/18/asian-refiners-boost-kazakhstan-cpc-blend-purchases-amid-mediterranean-oversupply/
Oil Prices Climb as EU Sanctions Target Russian Trade,2025-07-18 16:15:00+00:00,oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Climb-as-EU-Sanctions-Target-Russian-Trade.html
"TotalEnergies : Why I Expect Dividend Growth To Slow From Recent Years - Chevron ( NYSE : CVX ), BP ( NYSE : BP ) ",2025-07-18 17:15:00+00:00,benzinga.com,https://www.benzinga.com/trading-ideas/dividends/25/07/46499079/totalenergies-why-i-expect-dividend-growth-to-slow-from-recent-years
Oil Prices Slide Under Trade and Inventory Pressures,2025-07-18 17:30:00+00:00,oilprice.com,https://oilprice.com/Energy/Energy-General/Oil-Prices-Slide-Under-Trade-and-Inventory-Pressures.html
Baker Hughes Reports Uptick in U . S . Rig Count,2025-07-18 17:30:00+00:00,oilprice.com,https://oilprice.com/Energy/Crude-Oil/Baker-Hughes-Reports-Uptick-in-US-Rig-Count.html
Why Isnt Canada Cutting Oil Production ? ,2025-07-18 17:30:00+00:00,oilprice.com,https://oilprice.com/Energy/Energy-General/Why-Isnt-Canada-Cutting-Oil-Production.html
"Varcoe : As new pipeline debate emerges , big government spending risky",2025-07-18 21:00:00+00:00,fortmcmurraytoday.com,https://www.fortmcmurraytoday.com:443/opinion/columnists/varcoe-alberta-wants-a-new-oil-pipeline-history-warns-of-billion-dollar-risk-and-reward-of-government-financial-backing
"Diesel Squeeze Puts Oil ETFs Back In Focus Will The Rally Run Dry ? - SPDR Select Sector Fund - Energy Select Sector ( ARCA : XLE ), VanEck Oil Refiners ETF ( ARCA : CRAK ) ",2025-07-18 21:45:00+00:00,benzinga.com,https://www.benzinga.com/etfs/sector-etfs/25/07/46505208/diesel-squeeze-puts-oil-etfs-back-in-focus-but-will-the-rally-run-dry
Oil prices climb after the EU imposes new sanctions on Russia – Oil & Gas 360,2025-07-18 22:00:00+00:00,oilandgas360.com,https://www.oilandgas360.com/oil-prices-climb-after-the-eu-imposes-new-sanctions-on-russia/
Duke Energy Quarterly Earnings Preview : What You Need to Know,2025-07-18 22:15:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/duke-energys-quarterly-earnings-preview-143831404.html
Stocks flat and Bonds bid on dovish Waller as Fed enters blackout - Newsquawk US Market Wrap,2025-07-18 23:00:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/stocks-flat-and-bonds-bid-dovish-waller-fed-enters-blackout-newsquawk-us-market-wrap
Crude Oil Slips As OPEC Forecast Raises Oversupply Concerns,2025-07-19 02:15:00+00:00,finanzen.ch,https://www.finanzen.ch/nachrichten/rohstoffe/crude-oil-slips-as-opecs-forecast-raises-oversupply-concerns-1034913865
"Chevron win vs . Exxon lifts long - term growth prospects but cost time , billions of dollars",2025-07-19 03:15:00+00:00,seekingalpha.com,https://seekingalpha.com/news/4469023-chevrons-win-vs-exxon-lifts-long-term-growth-prospects-but-cost-time-and-billions-of-dollars
Oil prices fall in world markets,2025-07-19 08:45:00+00:00,en.apa.az,https://en.apa.az/energy-and-industry/oil-prices-fall-in-world-markets-473251
Will Oil Demand Hit 123 Million Barrels Per Day By 2050 As OPEC Says ? ,2025-07-19 16:15:00+00:00,forbes.com,https://www.forbes.com/sites/gauravsharma/2025/07/19/will-oil-demand-hit-123-million-barrels-per-day-by-2050-as-opec-says/
12 Best Oil and Gas Dividend Stocks to Buy Now,2025-07-19 20:30:00+00:00,insidermonkey.com,https://www.insidermonkey.com/blog/12-best-oil-and-gas-dividend-stocks-to-buy-now-1571287/
"Q1 earnings , FII action among 8 factors thatll steer D - Street this week",2025-07-20 05:15:00+00:00,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/q1-earnings-fii-action-among-8-factors-thatll-steer-d-street-this-week/articleshow/122793340.cms
"Petrol , Diesel Fresh Prices Announced : Check Rates In Your City On July 20",2025-07-20 05:15:00+00:00,news18.com,https://www.news18.com/business/petrol-diesel-fresh-prices-announced-check-rates-in-your-city-on-july-20-ws-l-9451367.html
Oil sans Russia - The Statesman,2025-07-20 05:45:00+00:00,thestatesman.com,https://www.thestatesman.com/opinion/oil-sans-russia-1503459990.html
"Morning Briefing : July 20 , 2025",2025-07-20 06:45:00+00:00,aa.com.tr,https://www.aa.com.tr/en/world/morning-briefing-july-20-2025/3636129
IPO market outlook for H2 2025 remains cautiously optimistic amid improving economic conditions,2025-07-20 12:00:00+00:00,prokerala.com,https://www.prokerala.com/news/articles/a1655155.html
"These stocks can benefit the most from lower oil prices , says Jefferies",2025-07-20 13:00:00+00:00,cnbc.com,https://www.cnbc.com/2025/07/20/these-stocks-can-benefit-the-most-from-lower-oil-prices-says-jefferies.html
Beyond the Middle East : In Search of Energy Security,2025-07-20 21:15:00+00:00,heritage.org,https://www.heritage.org/defense/report/beyond-the-middle-east-search-energy-security
5 Little - Known Oil Giants Quietly Shaping Global Energy,2025-07-21 00:15:00+00:00,oilprice.com,https://oilprice.com/Energy/Energy-General/5-Little-Known-Oil-Giants-Quietly-Shaping-Global-Energy.html
"Make magnets , not war : How rare earths just rekindled a toxic romance between China and the US",2025-07-21 01:00:00+00:00,fxstreet.com,https://www.fxstreet.com/analysis/make-magnets-not-war-how-rare-earths-just-rekindled-a-toxic-romance-between-china-and-the-us-202507202204
"How will markets open ? GIFT Nifty flat , Trump tariff buzz , and other cues to watch - Market News",2025-07-21 04:30:00+00:00,financialexpress.com,https://www.financialexpress.com/market/how-will-markets-open-gift-nifty-flat-trumps-tariff-buzz-and-other-cues-to-watch-3921218/
EU wave of Russia sanctions three years later doesnt signal urgency,2025-07-21 05:00:00+00:00,thenationalnews.com,https://www.thenationalnews.com/business/2025/07/21/russia-ukraine-eu-sanctions/
The 9 Most Important Oil & Gas Pipelines in the World,2025-07-21 05:15:00+00:00,oilprice.com,https://oilprice.com/Energy/Energy-General/The-9-Most-Important-Oil-Gas-Pipelines-in-the-World.html
Oil Prices Remain Flat as Markets Digest EU Sanctions on Russia,2025-07-21 05:15:00+00:00,oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Remain-Flat-as-Markets-Digest-EU-Sanctions-on-Russia.html
"WTI holds positive ground near $66 . 00 , eyes on Russia energy curbs",2025-07-21 05:30:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-holds-positive-ground-near-6600-eyes-on-russia-energy-curbs-202507210422
"Oil losing to rare earths as energy battlefront shifts , world faces new risks : IEA chief",2025-07-21 06:15:00+00:00,firstpost.com,https://www.firstpost.com/world/oil-losing-to-rare-earths-as-energy-battlefront-shifts-world-faces-new-risks-iea-chief-13909499.html
Naira Falls to 1532 / $ Despite CBN Intervention,2025-07-21 06:30:00+00:00,punchng.com,https://punchng.com/naira-slips-to-1532-34-despite-cbn-intervention/
Crude oil prices rise on EU sanctions against Russia - The Hindu BusinessLine,2025-07-21 06:30:00+00:00,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/commodities/crude-oil-prices-rise-on-eu-sanctions-against-russia/article69836910.ece
 [ Latest ] Global Propylene Oxide Market Size / Share Worth USD,2025-07-21 09:00:00+00:00,globenewswire.com,https://www.globenewswire.com/news-release/2025/07/21/3118488/0/en/Latest-Global-Propylene-Oxide-Market-Size-Share-Worth-USD-32-07-Billion-by-2034-at-a-5-24-CAGR-Custom-Market-Insights-Analysis-Outlook-Leaders-Report-Trends-Forecast-Segmentation-G.html
Europe Mining Steel Industry Report 2025 - 2035,2025-07-21 09:30:00+00:00,globenewswire.com,https://www.globenewswire.com/news-release/2025/07/21/3118510/28124/en/Europe-Mining-Steel-Industry-Report-2025-2035-Growing-Demand-for-Specialty-Steel-Products-Increased-Demand-from-Emerging-Markets-Green-Steel-Market-Outlook.html
Naira tilts towards N1530 / $ in unofficial market,2025-07-21 10:30:00+00:00,nairametrics.com,https://nairametrics.com/2025/07/21/naira-tilts-towards-n1530-in-unofficial-market/
"Geopolitical Uncertainty : Oil prices stable , gold prices rise",2025-07-21 11:15:00+00:00,omanobserver.om,https://www.omanobserver.om/article/1173819/business/energy/geopolitical-uncertainty-oil-prices-stable-gold-prices-rise
LNP - Sri Lanka to procure US West Texas Intermediate crude oil ? - Sri Lanka News Papers,2025-07-21 11:45:00+00:00,lankanewspapers.com,https://www.lankanewspapers.com/index.php/2025/07/21/lnp-sri-lanka-to-procure-us-west-texas-intermediate-crude-oil/
Analysis : OPEC+ faces uphill battle to maintain oil market stability,2025-07-21 14:15:00+00:00,invezz.com,https://invezz.com/news/2025/07/21/analysis-opec-faces-uphill-battle-to-maintain-oil-market-stability/
BP Names Albert Manifold Chairman Amid Strategy Shift -- Commodities Roundup,2025-07-21 15:00:00+00:00,marketscreener.com,https://www.marketscreener.com/news/bp-names-albert-manifold-chairman-amid-strategy-shift-commodities-roundup-ce7c5cdcd889ff23
"Energy Security Market to Reach USD 39 . 26 Billion by 2032 , ",2025-07-21 15:00:00+00:00,globenewswire.com,https://www.globenewswire.com/news-release/2025/07/21/3118857/0/en/Energy-Security-Market-to-Reach-USD-39-26-Billion-by-2032-Driven-by-Cyber-Threats-and-Smart-Grid-Investments-Research-by-SNS-Insider.html
Georgia gas prices hold steady,2025-07-21 16:00:00+00:00,wrganews.com,https://www.wrganews.com/2025/07/21/georgia-gas-prices-hold-steady-6/
Crude Oil Prices Pressured by Concerns of Oversupply,2025-07-21 16:15:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/crude-oil-prices-pressured-concerns-154046725.html
USA EIA Reveals Latest united states Crude Oil Production Forecast,2025-07-21 16:15:00+00:00,rigzone.com,https://www.rigzone.com/news/usa_eia_reveals_latest_usa_crude_oil_production_forecast-21-jul-2025-181210-article/
Oil prices steady as Hurricane Laura reaches shores of Gulf Coast,2025-07-21 16:15:00+00:00,quicknews-africa.net,https://quicknews-africa.net/oil-prices-steady-as-hurricane-laura-reaches-shores-of-gulf-coast/
Montage Gold Provides Mid - Year Exploration Update for Its Koné Project Where Constuction Continues To Rapidly Advance,2025-07-21 22:00:00+00:00,manilatimes.net,https://www.manilatimes.net/2025/07/22/tmt-newswire/globenewswire/montage-gold-provides-mid-year-exploration-update-for-its-kone-project-where-constuction-continues-to-rapidly-advance/2153450
"WTI loses ground to near $65 . 50 amid concerns over mounting global supply , tariff fears",2025-07-22 01:00:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-loses-ground-to-near-6550-amid-concerns-over-mounting-global-supply-tariff-fears-202507220035
"Crude Oil Loses Incrementally , Weighed Down By Tariff Concerns",2025-07-22 02:15:00+00:00,finanzen.ch,https://www.finanzen.ch/nachrichten/rohstoffe/crude-oil-loses-incrementally-weighed-down-by-tariff-concerns-1034919199
How China curbed its oil addiction and blunted a US pressure point,2025-07-22 04:00:00+00:00,livemint.com,https://www.livemint.com/global/how-china-curbed-its-oil-addiction-and-blunted-a-us-pressure-point-11753147323431.html
"How will markets open ? GIFT Nifty up , Dow Futures and 7 other cues at this hour",2025-07-22 04:15:00+00:00,financialexpress.com,https://www.financialexpress.com/market/how-will-markets-open-gift-nifty-up-dow-futures-and-7-other-cues-at-this-hour-3922390/
Mizuho : 25 More Years of Oil Shale Wells Left to Drill,2025-07-22 06:15:00+00:00,hartenergy.com,https://www.hartenergy.com/exclusives/mizuho-25-more-years-oil-shale-wells-left-drill-213596
Oil prices fall on world markets,2025-07-22 07:15:00+00:00,en.apa.az,https://en.apa.az/energy-and-industry/oil-prices-fall-on-world-markets-473437
Sri Lanka to procure US West Texas Intermediate crude oil ? ,2025-07-22 12:45:00+00:00,adaderana.lk,https://www.adaderana.lk/news.php?nid=110683
KUNA : AEO state crude output reached 21 . 6 mln bpd -- 2024 - General,2025-07-22 14:00:00+00:00,kuna.net.kw,https://www.kuna.net.kw/ArticleDetails.aspx?id=3241695&Language=en
Crude Oil Prices Fall on Concern Tariffs Will Slow Growth and Energy Demand,2025-07-22 16:45:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/crude-oil-prices-fall-concern-154309365.html
How China Curbed Its Oil Addiction - and Blunted a - 2 - ,2025-07-22 17:15:00+00:00,marketscreener.com,https://www.marketscreener.com/news/how-china-curbed-its-oil-addiction-and-blunted-a-2-ce7c5cddda8ff020
How China Curbed Its Oil Addiction - and Blunted a U . S . Pressure Point -- Commodities Roundup,2025-07-22 17:15:00+00:00,marketscreener.com,https://www.marketscreener.com/news/how-china-curbed-its-oil-addiction-and-blunted-a-u-s-pressure-point-commodities-roundup-ce7c5cddda8ff025
"MDN Energy Stories of Interest : Tue , Jul 22 , 2025 [ FREE ACCESS ] ",2025-07-22 17:45:00+00:00,marcellusdrilling.com,https://marcellusdrilling.com/2025/07/mdns-energy-stories-of-interest-tue-jul-22-2025-free-access/
CALED releases CEQA exemption briefing for economic development,2025-07-22 17:45:00+00:00,publicceo.com,https://www.publicceo.com/2025/07/caled-releases-ceqa-exemption-brieding-for-economic-development/
US Crude Inventories Draw Down While Prices Fall,2025-07-22 21:30:00+00:00,oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/US-Crude-Inventories-Draw-Down-While-Prices-Fall.html
Is Unlocking Federal Land a Viable Housing Shortage Solution ? ,2025-07-22 22:00:00+00:00,themortgagepoint.com,https://themortgagepoint.com/2025/07/22/is-unlocking-federal-land-a-viable-housing-shortage-solution/
Gas Prices Mostly Unchanged | K103 Portland,2025-07-22 22:15:00+00:00,k103.iheart.com,https://k103.iheart.com/content/2025-07-22-gas-prices-mostly-unchanged/
Gas Prices Mostly Unchanged | News Radio 1190 KEX,2025-07-22 22:30:00+00:00,1190kex.iheart.com,https://1190kex.iheart.com/content/2025-07-22-gas-prices-mostly-unchanged/
Oil prices fall as key trade talks falter ahead of tariff deadline,2025-07-22 23:15:00+00:00,businesstimes.com.sg,https://www.businesstimes.com.sg/companies-markets/energy-commodities/oil-prices-fall-key-trade-talks-falter-ahead-tariff-deadline
Halliburton CEO : Oil and gas markets are  softer  than expected and will remain weak for all of 2025,2025-07-22 23:15:00+00:00,aol.com,https://www.aol.com/finance/halliburton-ceo-oil-gas-markets-191940038.html
North Dakota oil production takes a dip in May,2025-07-22 23:30:00+00:00,bismarcktribune.com,https://bismarcktribune.com/news/state-regional/article_635f225d-bcdb-43df-95af-ce9fb0488304.html
Gas Prices Mostly Unchanged | JAMN 107 . 5,2025-07-23 00:00:00+00:00,jamn1075.iheart.com,https://jamn1075.iheart.com/content/2025-07-22-gas-prices-mostly-unchanged/
Gas Prices Mostly Unchanged | 105 . 9 The Brew,2025-07-23 00:30:00+00:00,1059thebrew.iheart.com,https://1059thebrew.iheart.com/content/2025-07-22-gas-prices-mostly-unchanged/
US stocks were ultimately mixed with focus on earnings and trade updates amid light catalysts - Newsquawk Asia - Pac Market Open,2025-07-23 01:00:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/us-stocks-were-ultimately-mixed-focus-earnings-and-trade-updates-amid-light-catalysts
FAIL : CNN Proclaimed Iran Strike Would Cause  War Shock  of  Surging Oil Prices  ,2025-07-23 01:15:00+00:00,newsbusters.org,https://newsbusters.org/blogs/business/joseph-vazquez/2025/06/25/cnn-proclaimed-iran-strike-would-cause-war-shock-surging
106 . 7 The Eagle - Portland Classic Hits Station,2025-07-23 01:30:00+00:00,1067theeagle.iheart.com,https://1067theeagle.iheart.com/content/2025-07-22-gas-prices-mostly-unchanged/
"Transcript : Canadian National Railway Company , Q2 2025 Earnings Call , Jul 22 , 2025",2025-07-23 01:45:00+00:00,zonebourse.com,https://www.zonebourse.com/cours/action/CANADIAN-NATIONAL-RAILWAY-1409526/actualite/Transcript-Canadian-National-Railway-Company-Q2-2025-Earnings-Call-Jul-22-2025-50576374/
Gas Prices Mostly Unchanged | Z100 Portland,2025-07-23 02:30:00+00:00,z100portland.iheart.com,https://z100portland.iheart.com/content/2025-07-22-gas-prices-mostly-unchanged/
